Stock,DeliveryPercentage,TradeDate
3PLAND,100.000,2019-11-07
3PLAND,100.000,2019-11-08
3PLAND,100.000,2019-11-11
3PLAND,65.000,2019-11-13
3PLAND,100.000,2019-11-14
3PLAND,100.000,2019-11-15
3PLAND,90.000,2019-11-18
3PLAND,100.000,2019-11-19
3PLAND,100.000,2019-11-20
3PLAND,90.000,2019-11-21
3PLAND,70.000,2019-11-22
3PLAND,97.000,2019-11-25
3PLAND,100.000,2019-11-26
3PLAND,100.000,2019-11-27
3PLAND,64.000,2019-11-28
3PLAND,100.000,2019-11-29
3PLAND,56.000,2019-12-02
3PLAND,73.000,2019-12-03
3PLAND,100.000,2019-12-04
3PLAND,100.000,2019-12-05
3PLAND,100.000,2019-12-06
5PAISA,74.000,2019-10-09
5PAISA,64.000,2019-10-10
5PAISA,65.000,2019-10-11
5PAISA,87.000,2019-10-14
5PAISA,51.000,2019-10-15
5PAISA,50.000,2019-10-16
5PAISA,66.000,2019-10-17
5PAISA,87.000,2019-10-18
5PAISA,84.000,2019-10-22
5PAISA,75.000,2019-10-23
5PAISA,85.000,2019-10-24
5PAISA,67.000,2019-10-25
5PAISA,78.000,2019-10-29
5PAISA,55.000,2019-10-30
5PAISA,87.000,2019-10-31
5PAISA,88.000,2019-11-01
5PAISA,79.000,2019-11-04
5PAISA,77.000,2019-11-05
5PAISA,69.000,2019-11-06
5PAISA,79.000,2019-11-07
5PAISA,78.000,2019-11-08
5PAISA,84.000,2019-11-11
5PAISA,79.000,2019-11-13
5PAISA,90.000,2019-11-14
5PAISA,65.000,2019-11-15
5PAISA,85.000,2019-11-18
5PAISA,61.000,2019-11-19
5PAISA,54.000,2019-11-20
5PAISA,58.000,2019-11-21
5PAISA,66.000,2019-11-22
5PAISA,39.000,2019-11-25
5PAISA,56.000,2019-11-26
5PAISA,44.000,2019-11-27
5PAISA,64.000,2019-11-28
5PAISA,67.000,2019-11-29
5PAISA,58.000,2019-12-02
5PAISA,40.000,2019-12-03
5PAISA,72.000,2019-12-04
5PAISA,49.000,2019-12-05
5PAISA,46.000,2019-12-06
63MOONS,37.000,2019-10-09
63MOONS,51.000,2019-10-10
63MOONS,35.000,2019-10-11
63MOONS,30.000,2019-10-14
63MOONS,26.000,2019-10-15
63MOONS,41.000,2019-10-16
63MOONS,49.000,2019-10-17
63MOONS,62.000,2019-10-18
63MOONS,38.000,2019-10-22
63MOONS,22.000,2019-10-23
63MOONS,40.000,2019-10-24
63MOONS,36.000,2019-10-25
63MOONS,33.000,2019-10-29
63MOONS,43.000,2019-10-30
63MOONS,48.000,2019-10-31
63MOONS,56.000,2019-11-01
63MOONS,48.000,2019-11-04
63MOONS,49.000,2019-11-05
63MOONS,27.000,2019-11-06
63MOONS,57.000,2019-11-07
63MOONS,54.000,2019-11-08
63MOONS,44.000,2019-11-11
63MOONS,48.000,2019-11-13
63MOONS,46.000,2019-11-14
63MOONS,65.000,2019-11-15
63MOONS,47.000,2019-11-18
63MOONS,50.000,2019-11-19
63MOONS,43.000,2019-11-20
63MOONS,48.000,2019-11-21
63MOONS,31.000,2019-11-22
63MOONS,56.000,2019-11-25
63MOONS,46.000,2019-11-26
63MOONS,41.000,2019-11-27
63MOONS,36.000,2019-11-28
63MOONS,34.000,2019-11-29
63MOONS,69.000,2019-12-02
63MOONS,44.000,2019-12-03
63MOONS,47.000,2019-12-04
63MOONS,42.000,2019-12-05
63MOONS,24.000,2019-12-06
A2ZINFRA,36.000,2019-10-09
A2ZINFRA,68.000,2019-10-10
A2ZINFRA,66.000,2019-10-11
A2ZINFRA,74.000,2019-10-14
A2ZINFRA,51.000,2019-10-15
A2ZINFRA,75.000,2019-10-16
A2ZINFRA,53.000,2019-10-17
A2ZINFRA,79.000,2019-10-18
A2ZINFRA,71.000,2019-10-22
A2ZINFRA,87.000,2019-10-23
A2ZINFRA,57.000,2019-10-24
A2ZINFRA,71.000,2019-10-25
A2ZINFRA,69.000,2019-10-29
A2ZINFRA,57.000,2019-10-30
A2ZINFRA,65.000,2019-10-31
A2ZINFRA,50.000,2019-11-01
A2ZINFRA,60.000,2019-11-04
A2ZINFRA,69.000,2019-11-05
A2ZINFRA,77.000,2019-11-06
A2ZINFRA,66.000,2019-11-07
A2ZINFRA,85.000,2019-11-08
A2ZINFRA,88.000,2019-11-11
A2ZINFRA,77.000,2019-11-13
A2ZINFRA,89.000,2019-11-14
A2ZINFRA,69.000,2019-11-15
A2ZINFRA,60.000,2019-11-18
A2ZINFRA,71.000,2019-11-19
A2ZINFRA,67.000,2019-11-20
A2ZINFRA,66.000,2019-11-21
A2ZINFRA,58.000,2019-11-22
A2ZINFRA,52.000,2019-11-25
A2ZINFRA,73.000,2019-11-26
A2ZINFRA,67.000,2019-11-27
A2ZINFRA,80.000,2019-11-28
A2ZINFRA,60.000,2019-11-29
A2ZINFRA,76.000,2019-12-02
A2ZINFRA,70.000,2019-12-03
A2ZINFRA,56.000,2019-12-04
A2ZINFRA,64.000,2019-12-05
A2ZINFRA,63.000,2019-12-06
AARTIDRUGS,61.000,2019-10-09
AARTIDRUGS,90.000,2019-10-10
AARTIDRUGS,59.000,2019-10-11
AARTIDRUGS,56.000,2019-10-14
AARTIDRUGS,76.000,2019-10-15
AARTIDRUGS,80.000,2019-10-16
AARTIDRUGS,61.000,2019-10-17
AARTIDRUGS,65.000,2019-10-18
AARTIDRUGS,62.000,2019-10-22
AARTIDRUGS,33.000,2019-10-23
AARTIDRUGS,37.000,2019-10-24
AARTIDRUGS,50.000,2019-10-25
AARTIDRUGS,43.000,2019-10-29
AARTIDRUGS,71.000,2019-10-30
AARTIDRUGS,58.000,2019-10-31
AARTIDRUGS,46.000,2019-11-01
AARTIDRUGS,62.000,2019-11-04
AARTIDRUGS,76.000,2019-11-05
AARTIDRUGS,58.000,2019-11-06
AARTIDRUGS,59.000,2019-11-07
AARTIDRUGS,56.000,2019-11-08
AARTIDRUGS,70.000,2019-11-11
AARTIDRUGS,71.000,2019-11-13
AARTIDRUGS,66.000,2019-11-14
AARTIDRUGS,68.000,2019-11-15
AARTIDRUGS,52.000,2019-11-18
AARTIDRUGS,48.000,2019-11-19
AARTIDRUGS,68.000,2019-11-20
AARTIDRUGS,68.000,2019-11-21
AARTIDRUGS,55.000,2019-11-22
AARTIDRUGS,63.000,2019-11-25
AARTIDRUGS,41.000,2019-11-26
AARTIDRUGS,66.000,2019-11-27
AARTIDRUGS,64.000,2019-11-28
AARTIDRUGS,59.000,2019-11-29
AARTIDRUGS,60.000,2019-12-02
AARTIDRUGS,57.000,2019-12-03
AARTIDRUGS,57.000,2019-12-04
AARTIDRUGS,77.000,2019-12-05
AARTIDRUGS,63.000,2019-12-06
AARTIIND,76.000,2019-10-09
AARTIIND,48.000,2019-10-10
AARTIIND,56.000,2019-10-11
AARTIIND,84.000,2019-10-14
AARTIIND,74.000,2019-10-15
AARTIIND,79.000,2019-10-16
AARTIIND,85.000,2019-10-17
AARTIIND,62.000,2019-10-18
AARTIIND,72.000,2019-10-22
AARTIIND,61.000,2019-10-23
AARTIIND,60.000,2019-10-24
AARTIIND,66.000,2019-10-25
AARTIIND,72.000,2019-10-29
AARTIIND,77.000,2019-10-30
AARTIIND,81.000,2019-10-31
AARTIIND,65.000,2019-11-01
AARTIIND,64.000,2019-11-04
AARTIIND,67.000,2019-11-05
AARTIIND,62.000,2019-11-06
AARTIIND,64.000,2019-11-07
AARTIIND,51.000,2019-11-08
AARTIIND,80.000,2019-11-11
AARTIIND,49.000,2019-11-13
AARTIIND,81.000,2019-11-14
AARTIIND,61.000,2019-11-15
AARTIIND,59.000,2019-11-18
AARTIIND,64.000,2019-11-19
AARTIIND,44.000,2019-11-20
AARTIIND,81.000,2019-11-21
AARTIIND,52.000,2019-11-22
AARTIIND,55.000,2019-11-25
AARTIIND,67.000,2019-11-26
AARTIIND,62.000,2019-11-27
AARTIIND,60.000,2019-11-28
AARTIIND,54.000,2019-11-29
AARTIIND,60.000,2019-12-02
AARTIIND,85.000,2019-12-03
AARTIIND,59.000,2019-12-04
AARTIIND,71.000,2019-12-05
AARTIIND,66.000,2019-12-06
AARVEEDEN,88.000,2019-10-09
AARVEEDEN,84.000,2019-10-10
AARVEEDEN,94.000,2019-10-11
AARVEEDEN,49.000,2019-10-14
AARVEEDEN,66.000,2019-10-15
AARVEEDEN,62.000,2019-10-16
AARVEEDEN,87.000,2019-10-17
AARVEEDEN,60.000,2019-10-18
AARVEEDEN,96.000,2019-10-22
AARVEEDEN,50.000,2019-10-23
AARVEEDEN,89.000,2019-10-24
AARVEEDEN,100.000,2019-10-25
AARVEEDEN,89.000,2019-10-29
AARVEEDEN,82.000,2019-10-30
AARVEEDEN,96.000,2019-10-31
AARVEEDEN,83.000,2019-11-01
AARVEEDEN,56.000,2019-11-04
AARVEEDEN,52.000,2019-11-05
AARVEEDEN,98.000,2019-11-06
AARVEEDEN,64.000,2019-11-07
AARVEEDEN,62.000,2019-11-08
AARVEEDEN,93.000,2019-11-11
AARVEEDEN,79.000,2019-11-13
AARVEEDEN,67.000,2019-11-14
AARVEEDEN,70.000,2019-11-15
AARVEEDEN,88.000,2019-11-18
AARVEEDEN,81.000,2019-11-19
AARVEEDEN,67.000,2019-11-20
AARVEEDEN,49.000,2019-11-21
AARVEEDEN,68.000,2019-11-22
AARVEEDEN,76.000,2019-11-25
AARVEEDEN,95.000,2019-11-26
AARVEEDEN,87.000,2019-11-27
AARVEEDEN,71.000,2019-11-28
AARVEEDEN,98.000,2019-11-29
AARVEEDEN,95.000,2019-12-02
AARVEEDEN,97.000,2019-12-03
AARVEEDEN,87.000,2019-12-04
AARVEEDEN,58.000,2019-12-05
AARVEEDEN,72.000,2019-12-06
AAVAS,78.000,2019-10-09
AAVAS,39.000,2019-10-10
AAVAS,73.000,2019-10-11
AAVAS,44.000,2019-10-14
AAVAS,49.000,2019-10-15
AAVAS,41.000,2019-10-16
AAVAS,54.000,2019-10-17
AAVAS,54.000,2019-10-18
AAVAS,66.000,2019-10-22
AAVAS,56.000,2019-10-23
AAVAS,52.000,2019-10-24
AAVAS,32.000,2019-10-25
AAVAS,72.000,2019-10-29
AAVAS,68.000,2019-10-30
AAVAS,71.000,2019-10-31
AAVAS,62.000,2019-11-01
AAVAS,60.000,2019-11-04
AAVAS,63.000,2019-11-05
AAVAS,75.000,2019-11-06
AAVAS,39.000,2019-11-07
AAVAS,85.000,2019-11-08
AAVAS,55.000,2019-11-11
AAVAS,35.000,2019-11-13
AAVAS,51.000,2019-11-14
AAVAS,86.000,2019-11-15
AAVAS,81.000,2019-11-18
AAVAS,72.000,2019-11-19
AAVAS,51.000,2019-11-20
AAVAS,91.000,2019-11-21
AAVAS,61.000,2019-11-22
AAVAS,69.000,2019-11-25
AAVAS,36.000,2019-11-26
AAVAS,54.000,2019-11-27
AAVAS,30.000,2019-11-28
AAVAS,94.000,2019-11-29
AAVAS,64.000,2019-12-02
AAVAS,87.000,2019-12-03
AAVAS,55.000,2019-12-04
AAVAS,48.000,2019-12-05
AAVAS,41.000,2019-12-06
ABB,33.000,2019-10-09
ABB,50.000,2019-10-10
ABB,13.000,2019-10-11
ABB,85.000,2019-10-14
ABB,64.000,2019-10-15
ABB,54.000,2019-10-16
ABB,47.000,2019-10-17
ABB,68.000,2019-10-18
ABB,76.000,2019-10-22
ABB,34.000,2019-10-23
ABB,75.000,2019-10-24
ABB,34.000,2019-10-25
ABB,58.000,2019-10-29
ABB,57.000,2019-10-30
ABB,69.000,2019-10-31
ABB,52.000,2019-11-01
ABB,50.000,2019-11-04
ABB,43.000,2019-11-05
ABB,54.000,2019-11-06
ABB,62.000,2019-11-07
ABB,59.000,2019-11-08
ABB,61.000,2019-11-11
ABB,43.000,2019-11-13
ABB,86.000,2019-11-14
ABB,63.000,2019-11-15
ABB,49.000,2019-11-18
ABB,60.000,2019-11-19
ABB,96.000,2019-11-20
ABB,64.000,2019-11-21
ABB,62.000,2019-11-22
ABB,65.000,2019-11-25
ABB,44.000,2019-11-26
ABB,55.000,2019-11-27
ABB,35.000,2019-11-28
ABB,43.000,2019-11-29
ABB,53.000,2019-12-02
ABB,81.000,2019-12-03
ABB,84.000,2019-12-04
ABB,88.000,2019-12-05
ABB,82.000,2019-12-06
ABBOTINDIA,64.000,2019-10-09
ABBOTINDIA,80.000,2019-10-10
ABBOTINDIA,58.000,2019-10-11
ABBOTINDIA,88.000,2019-10-14
ABBOTINDIA,68.000,2019-10-15
ABBOTINDIA,49.000,2019-10-16
ABBOTINDIA,78.000,2019-10-17
ABBOTINDIA,61.000,2019-10-18
ABBOTINDIA,67.000,2019-10-22
ABBOTINDIA,78.000,2019-10-23
ABBOTINDIA,62.000,2019-10-24
ABBOTINDIA,46.000,2019-10-25
ABBOTINDIA,61.000,2019-10-29
ABBOTINDIA,86.000,2019-10-30
ABBOTINDIA,67.000,2019-10-31
ABBOTINDIA,63.000,2019-11-01
ABBOTINDIA,45.000,2019-11-04
ABBOTINDIA,60.000,2019-11-05
ABBOTINDIA,56.000,2019-11-06
ABBOTINDIA,49.000,2019-11-07
ABBOTINDIA,53.000,2019-11-08
ABBOTINDIA,55.000,2019-11-11
ABBOTINDIA,55.000,2019-11-13
ABBOTINDIA,60.000,2019-11-14
ABBOTINDIA,41.000,2019-11-15
ABBOTINDIA,40.000,2019-11-18
ABBOTINDIA,41.000,2019-11-19
ABBOTINDIA,52.000,2019-11-20
ABBOTINDIA,50.000,2019-11-21
ABBOTINDIA,50.000,2019-11-22
ABBOTINDIA,56.000,2019-11-25
ABBOTINDIA,47.000,2019-11-26
ABBOTINDIA,48.000,2019-11-27
ABBOTINDIA,42.000,2019-11-28
ABBOTINDIA,51.000,2019-11-29
ABBOTINDIA,50.000,2019-12-02
ABBOTINDIA,43.000,2019-12-03
ABBOTINDIA,64.000,2019-12-04
ABBOTINDIA,55.000,2019-12-05
ABBOTINDIA,76.000,2019-12-06
ABCAPITAL,52.000,2019-10-09
ABCAPITAL,51.000,2019-10-10
ABCAPITAL,53.000,2019-10-11
ABCAPITAL,73.000,2019-10-14
ABCAPITAL,56.000,2019-10-15
ABCAPITAL,56.000,2019-10-16
ABCAPITAL,64.000,2019-10-17
ABCAPITAL,43.000,2019-10-18
ABCAPITAL,42.000,2019-10-22
ABCAPITAL,45.000,2019-10-23
ABCAPITAL,52.000,2019-10-24
ABCAPITAL,66.000,2019-10-25
ABCAPITAL,58.000,2019-10-29
ABCAPITAL,50.000,2019-10-30
ABCAPITAL,59.000,2019-10-31
ABCAPITAL,54.000,2019-11-01
ABCAPITAL,46.000,2019-11-04
ABCAPITAL,45.000,2019-11-05
ABCAPITAL,44.000,2019-11-06
ABCAPITAL,74.000,2019-11-07
ABCAPITAL,41.000,2019-11-08
ABCAPITAL,41.000,2019-11-11
ABCAPITAL,49.000,2019-11-13
ABCAPITAL,56.000,2019-11-14
ABCAPITAL,38.000,2019-11-15
ABCAPITAL,44.000,2019-11-18
ABCAPITAL,43.000,2019-11-19
ABCAPITAL,55.000,2019-11-20
ABCAPITAL,26.000,2019-11-21
ABCAPITAL,24.000,2019-11-22
ABCAPITAL,26.000,2019-11-25
ABCAPITAL,28.000,2019-11-26
ABCAPITAL,20.000,2019-11-27
ABCAPITAL,26.000,2019-11-28
ABCAPITAL,22.000,2019-11-29
ABCAPITAL,36.000,2019-12-02
ABCAPITAL,45.000,2019-12-03
ABCAPITAL,31.000,2019-12-04
ABCAPITAL,29.000,2019-12-05
ABCAPITAL,46.000,2019-12-06
ABFRL,68.000,2019-10-09
ABFRL,81.000,2019-10-10
ABFRL,78.000,2019-10-11
ABFRL,52.000,2019-10-14
ABFRL,77.000,2019-10-15
ABFRL,85.000,2019-10-16
ABFRL,59.000,2019-10-17
ABFRL,61.000,2019-10-18
ABFRL,86.000,2019-10-22
ABFRL,37.000,2019-10-23
ABFRL,38.000,2019-10-24
ABFRL,73.000,2019-10-25
ABFRL,40.000,2019-10-29
ABFRL,51.000,2019-10-30
ABFRL,44.000,2019-10-31
ABFRL,58.000,2019-11-01
ABFRL,57.000,2019-11-04
ABFRL,63.000,2019-11-05
ABFRL,65.000,2019-11-06
ABFRL,44.000,2019-11-07
ABFRL,35.000,2019-11-08
ABFRL,56.000,2019-11-11
ABFRL,63.000,2019-11-13
ABFRL,68.000,2019-11-14
ABFRL,51.000,2019-11-15
ABFRL,62.000,2019-11-18
ABFRL,57.000,2019-11-19
ABFRL,43.000,2019-11-20
ABFRL,56.000,2019-11-21
ABFRL,45.000,2019-11-22
ABFRL,39.000,2019-11-25
ABFRL,47.000,2019-11-26
ABFRL,54.000,2019-11-27
ABFRL,44.000,2019-11-28
ABFRL,55.000,2019-11-29
ABFRL,46.000,2019-12-02
ABFRL,60.000,2019-12-03
ABFRL,69.000,2019-12-04
ABFRL,75.000,2019-12-05
ABFRL,56.000,2019-12-06
ABSLBANETF,100.000,2019-10-30
ABSLBANETF,100.000,2019-11-04
ABSLBANETF,89.000,2019-11-05
ABSLBANETF,83.000,2019-11-06
ABSLBANETF,88.000,2019-11-07
ABSLBANETF,100.000,2019-11-08
ABSLBANETF,64.000,2019-11-11
ABSLBANETF,0.000,2019-11-13
ABSLBANETF,100.000,2019-11-14
ABSLBANETF,100.000,2019-11-15
ABSLBANETF,89.000,2019-11-18
ABSLBANETF,60.000,2019-11-19
ABSLBANETF,100.000,2019-11-20
ABSLBANETF,100.000,2019-11-21
ABSLBANETF,86.000,2019-11-22
ABSLBANETF,86.000,2019-11-26
ABSLBANETF,87.000,2019-11-27
ABSLBANETF,81.000,2019-11-28
ABSLBANETF,50.000,2019-11-29
ABSLBANETF,0.000,2019-12-02
ABSLBANETF,69.000,2019-12-03
ABSLBANETF,97.000,2019-12-04
ABSLBANETF,60.000,2019-12-05
ABSLNN50ET,67.000,2019-10-09
ABSLNN50ET,100.000,2019-10-14
ABSLNN50ET,100.000,2019-10-15
ABSLNN50ET,92.000,2019-10-16
ABSLNN50ET,100.000,2019-10-17
ABSLNN50ET,95.000,2019-10-18
ABSLNN50ET,100.000,2019-10-22
ABSLNN50ET,100.000,2019-10-23
ABSLNN50ET,100.000,2019-10-24
ABSLNN50ET,100.000,2019-10-25
ABSLNN50ET,100.000,2019-10-29
ABSLNN50ET,78.000,2019-10-30
ABSLNN50ET,100.000,2019-10-31
ABSLNN50ET,79.000,2019-11-01
ABSLNN50ET,99.000,2019-11-06
ABSLNN50ET,50.000,2019-11-07
ABSLNN50ET,100.000,2019-11-08
ABSLNN50ET,100.000,2019-11-11
ABSLNN50ET,100.000,2019-11-13
ABSLNN50ET,99.000,2019-11-14
ABSLNN50ET,33.000,2019-11-19
ABSLNN50ET,100.000,2019-11-20
ABSLNN50ET,100.000,2019-11-22
ABSLNN50ET,74.000,2019-11-26
ABSLNN50ET,63.000,2019-11-28
ABSLNN50ET,42.000,2019-11-29
ABSLNN50ET,53.000,2019-12-02
ABSLNN50ET,100.000,2019-12-03
ABSLNN50ET,100.000,2019-12-04
ABSLNN50ET,99.000,2019-12-05
ABSLNN50ET,50.000,2019-12-06
ACC,28.000,2019-10-09
ACC,27.000,2019-10-10
ACC,14.000,2019-10-11
ACC,22.000,2019-10-14
ACC,11.000,2019-10-15
ACC,15.000,2019-10-16
ACC,22.000,2019-10-17
ACC,14.000,2019-10-18
ACC,24.000,2019-10-22
ACC,19.000,2019-10-23
ACC,19.000,2019-10-24
ACC,26.000,2019-10-25
ACC,33.000,2019-10-29
ACC,22.000,2019-10-30
ACC,28.000,2019-10-31
ACC,25.000,2019-11-01
ACC,32.000,2019-11-04
ACC,32.000,2019-11-05
ACC,28.000,2019-11-06
ACC,24.000,2019-11-07
ACC,16.000,2019-11-08
ACC,29.000,2019-11-11
ACC,33.000,2019-11-13
ACC,27.000,2019-11-14
ACC,23.000,2019-11-15
ACC,33.000,2019-11-18
ACC,32.000,2019-11-19
ACC,35.000,2019-11-20
ACC,26.000,2019-11-21
ACC,34.000,2019-11-22
ACC,40.000,2019-11-25
ACC,61.000,2019-11-26
ACC,21.000,2019-11-27
ACC,20.000,2019-11-28
ACC,28.000,2019-11-29
ACC,21.000,2019-12-02
ACC,24.000,2019-12-03
ACC,25.000,2019-12-04
ACC,15.000,2019-12-05
ACC,32.000,2019-12-06
ACCELYA,74.000,2019-10-09
ACCELYA,76.000,2019-10-10
ACCELYA,43.000,2019-10-11
ACCELYA,71.000,2019-10-14
ACCELYA,65.000,2019-10-15
ACCELYA,74.000,2019-10-16
ACCELYA,77.000,2019-10-17
ACCELYA,93.000,2019-10-18
ACCELYA,64.000,2019-10-22
ACCELYA,71.000,2019-10-23
ACCELYA,59.000,2019-10-24
ACCELYA,85.000,2019-10-25
ACCELYA,75.000,2019-10-29
ACCELYA,75.000,2019-10-30
ACCELYA,82.000,2019-10-31
ACCELYA,79.000,2019-11-01
ACCELYA,84.000,2019-11-04
ACCELYA,88.000,2019-11-05
ACCELYA,70.000,2019-11-06
ACCELYA,82.000,2019-11-07
ACCELYA,64.000,2019-11-08
ACCELYA,82.000,2019-11-11
ACCELYA,86.000,2019-11-13
ACCELYA,64.000,2019-11-14
ACCELYA,51.000,2019-11-15
ACCELYA,50.000,2019-11-18
ACCELYA,29.000,2019-11-19
ACCELYA,49.000,2019-11-20
ACCELYA,34.000,2019-11-21
ACCELYA,41.000,2019-11-22
ACCELYA,48.000,2019-11-25
